routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
1,3,1,795,6876,00:47:51
2,4,1,688,5684,00:37:53
3,2,1,957,4099,00:51:52
4,5,1,818,7834,01:02:40
5,1,2,222,8110,00:54:47
6,3,2,356,8123,01:04:56
7,4,2,112,7479,00:49:24
8,6,2,292,5831,00:41:09
9,1,3,124,9313,00:41:31
10,4,3,545,2158,00:59:14
11,2,3,451,4551,00:41:39
12,3425,3,523,8369,00:42:29
13,5,3,260,10679,00:51:32
14,3428,3,533,9082,00:44:17
15,3427,3,885,9298,00:56:47
16,6,3,924,12429,01:11:39
17,3415,4,965,13318,01:37:51
18,1,4,155,6612,00:50:48
19,3,4,481,11364,00:53:30
20,3418,4,937,13740,01:02:00
21,2,4,444,11562,00:50:05
22,3424,4,208,1969,00:49:55
23,3417,4,506,6111,00:58:23
24,5,4,910,10997,01:06:39
25,3429,4,228,2649,00:43:26
26,3129,5,2667,36388,03:02:00
27,5225,5,113,6491,00:41:25
28,3415,5,678,9203,00:59:51
29,1,5,254,3698,01:02:59
30,3416,5,937,10086,00:45:23
31,3,5,221,3710,00:57:00
32,3418,5,895,3182,01:05:22
33,4,5,112,3163,00:13:52
34,3425,5,473,5571,00:44:43
35,3417,5,129,2968,00:25:02
36,3429,5,925,11342,01:00:00
37,3428,5,541,7815,00:56:01
38,3427,5,728,7124,01:10:56
39,3419,5,118,2316,00:43:10
40,3,6,107,4781,00:32:32
41,2,6,979,11416,01:32:13
42,418,16,2338,18071,02:02:00
43,192,21,873,7785,01:00:15
44,145,27,429,10018,00:58:20
45,191,27,327,4963,00:21:29
46,145,28,247,9563,00:50:21
47,3475,29,153,9601,00:42:23
48,3522,29,827,8492,01:15:14
49,131,29,873,4636,01:11:32
50,146,29,885,9703,00:58:39
51,118,30,805,12819,01:10:09
52,155,30,370,15223,01:25:50
53,37,32,236,3125,00:31:42
54,182,32,871,9161,01:05:04
55,195,32,848,7435,00:44:11
56,69,32,624,14457,01:20:45
57,155,33,475,10410,01:09:16
58,155,34,407,14208,01:17:04
59,177,34,506,13987,01:00:34
60,32,37,312,8883,00:58:36
61,195,37,842,2434,01:09:16
62,68,37,472,8154,01:13:31
63,55,40,636,19004,01:30:51
64,75,40,763,4076,01:16:41
